trader,avg_hours_between,median_mins,max_days_between,num_obs,last_active,first_active,active_span
\x28ad4aa054fafc5e7859dcc964712ff89af7d532,0,0,0,1,2022-01-19 12:07,2022-01-19 12:07,0:00:00
\x296ba1bbd01b8d8ebdcfe5cc98ead5cabfa99425,0,0,0,1,2021-12-25 22:56,2021-12-25 22:56,0:00:00
\x2962c868269916dba35cb458225e5203ff5c33db,0,0,0,1,2021-12-31 8:41,2021-12-31 8:41,0:00:00
\xded91aa5e503764c8f2c24d1042078226092cb24,0,0,0,1,2022-01-20 6:49,2022-01-20 6:49,0:00:00
\x294ea7f64216a4d4604425176606a650ef4af6a5,0,0,0,1,2021-12-28 5:58,2021-12-28 5:58,0:00:00
\x2946b8816326950274b3bf29f9705f4c1393debe,0,0,0,1,2021-12-29 4:13,2021-12-29 4:13,0:00:00
\xdedd9f6eab74d4b6b388dedd4259c7a9df90f2a6,0,0,0,1,2021-12-31 3:18,2021-12-31 3:18,0:00:00
\x2937ca99e449afde5ee51045b8f8411e619eb9de,0,0,0,1,2021-12-25 14:04,2021-12-25 14:04,0:00:00
\x28c34ffd08af0a33a8fd25f9f39901411c7156b3,0,0,0,1,2021-12-27 12:21,2021-12-27 12:21,0:00:00
\x2913acaddc2c2ed22060c8f61728eaf6b238202d,0,0,0,1,2021-12-18 3:49,2021-12-18 3:49,0:00:00
\xdf09a321c73f0381a4ad9d608163d08d822aa7ec,0,0,0,1,2021-12-30 9:54,2021-12-30 9:54,0:00:00
\xdf0bb4f301a7d0f3701ec94a168b1a33d68e21d1,0,0,0,1,2021-12-24 14:00,2021-12-24 14:00,0:00:00
\xdf1a7814373188f3f1575d4d1aca6851b24d6d8d,0,0,0,1,2021-12-31 22:08,2021-12-31 22:08,0:00:00
\xdf1d83f83a773dafd3519e352f1369ff63cdda75,0,0,0,1,2021-12-26 7:24,2021-12-26 7:24,0:00:00
\x00d7e1928171c4d5d19a668f92e9f7d1ce0a4b8d,0,0,0,1,2021-12-24 6:43,2021-12-24 6:43,0:00:00
\x8b2ee4c9864b385a4c9361c797a76b54126f43b1,0,0,0,1,2022-01-01 8:30,2022-01-01 8:30,0:00:00
\x8908c7ed19595bf94b0622efb4e098648f16a26c,0,0,0,1,2021-12-31 2:28,2021-12-31 2:28,0:00:00
\x00e6f654a108a16077be41abab58c3353f90e7cc,0,0,0,1,2022-01-20 10:20,2022-01-20 10:20,0:00:00
\x8b5b9a7a17bc143913f29dd40a07f0b2962653f7,0,0,0,1,2022-01-01 10:28,2022-01-01 10:28,0:00:00
\x8b5d493fb9817efa5b81a85592c60a7c8df38db7,0,0,0,1,2022-01-24 5:27,2022-01-24 5:27,0:00:00
\xfeff13597daa4ca8bddf825e67808e14a8fc6b4c,0,0,0,1,2021-12-25 14:24,2021-12-25 14:24,0:00:00
\x8b5e8a215e9cd71943164545a861f11ba2919924,0,0,0,1,2021-12-26 8:20,2021-12-26 8:20,0:00:00
\x8b647f694db9c159c27a0c044550b81082f5df18,0,0,0,1,2022-01-24 11:46,2022-01-24 11:46,0:00:00
\x8864486c1be43143b2fb2992777ba0b85129f3e4,0,0,0,1,2021-12-30 10:34,2021-12-30 10:34,0:00:00
\x8b9a20e9284fd5ff05aeac0e446a0a8b045af4b6,0,0,0,1,2021-12-25 19:28,2021-12-25 19:28,0:00:00
\x883a38eaf97a169141d1b0ba00768f9705568814,0,0,0,1,2021-12-27 7:30,2021-12-27 7:30,0:00:00
\x8bb04e7e89094149fdec66de5a8d3b9b39772d70,0,0,0,1,2021-12-27 15:12,2021-12-27 15:12,0:00:00
\x2c17c733cefc0e618850b546d9df53cdbfa29725,0,0,0,1,2021-12-24 3:38,2021-12-24 3:38,0:00:00
\x2bf1477b70c565bd9d6bdb707f99042359d4bbac,0,0,0,1,2021-12-31 6:20,2021-12-31 6:20,0:00:00
\xdcd7dea0bc54ab8ff60d2a4f1a04a93e6ed7e3b6,0,0,0,1,2021-12-30 8:10,2021-12-30 8:10,0:00:00
\xdcd9ba7fc0b8324817a13deb3c268f80976056b4,0,0,0,1,2022-01-19 11:34,2022-01-19 11:34,0:00:00
\x2be6c5868da2df97f41ee75e0ba096bd6bb52b4c,0,0,0,1,2022-01-23 10:03,2022-01-23 10:03,0:00:00
\xe02e8b7b8bcc0cfbce8019b49607f911962b08d6,0,0,0,1,2021-12-28 7:56,2021-12-28 7:56,0:00:00
\x275e3a51ca8a7d1cfe0c246f2952445ff8615f7b,0,0,0,1,2022-02-02 6:54,2022-02-02 6:54,0:00:00
\xe026a34d437bf332fbc55e497157f241f0448457,0,0,0,1,2022-01-01 1:00,2022-01-01 1:00,0:00:00
\xe0203871bcfc61ecad4f3d996d112a88a7caebc1,0,0,0,1,2021-12-30 6:51,2021-12-30 6:51,0:00:00
\x2bdae3033109f894a41aad8720e6d78d99548e95,0,0,0,1,2021-12-26 22:34,2021-12-26 22:34,0:00:00
\x27800e16c7880feb06e1eaf5232fe098ac1a5736,0,0,0,1,2022-01-31 17:32,2022-01-31 17:32,0:00:00
\xdcf3a0aaaa5292900b89968d032e132b91784c05,0,0,0,1,2021-12-31 5:09,2021-12-31 5:09,0:00:00
\x2787e5350faa67fd1be6d1e7d73c0215e8bb9359,0,0,0,1,2021-12-27 7:02,2021-12-27 7:02,0:00:00
\x2bb6f794fa75dba6cc43e04c2e8818569bbcb830,0,0,0,1,2022-01-20 6:43,2022-01-20 6:43,0:00:00
\x2b8e71cccabeadc11a4cfff2305c8a8a0342672b,0,0,0,1,2022-01-01 14:08,2022-01-01 14:08,0:00:00
\xdd09ef04e16de826778a220427542f9aca227bb4,0,0,0,1,2022-02-01 5:05,2022-02-01 5:05,0:00:00
\xdfd5e770a5b218b0b5011a7bddc72f084dc86cd3,0,0,0,1,2021-12-27 12:09,2021-12-27 12:09,0:00:00
\x27a1f7ee8f49bc086e450a34e10ec780a84e2f90,0,0,0,1,2021-12-18 9:38,2021-12-18 9:38,0:00:00
\xdd0f934d62d7e451481ddd702ef982a231dba15c,0,0,0,1,2021-12-29 2:43,2021-12-29 2:43,0:00:00
\x2b568eb45340ae0a4daaebc8ed07cd55e279aa6c,0,0,0,1,2022-02-01 4:25,2022-02-01 4:25,0:00:00
\xdd47d3db30809a107c1dd59417a61230458d278e,0,0,0,1,2021-12-28 12:13,2021-12-28 12:13,0:00:00
\xdfc0ddf4a51fcf802c78b861d77b0e5e36552ca0,0,0,0,1,2022-02-07 9:10,2022-02-07 9:10,0:00:00
\xdfbf21b9770934c697c61bb756e7268ddeb5af77,0,0,0,1,2022-01-19 13:12,2022-01-19 13:12,0:00:00
\x2b49f133cc7666147d96eb749a5291042f72fca7,0,0,0,1,2022-01-18 15:15,2022-01-18 15:15,0:00:00
\xdd4879a9f6d026d90a45953fbc6778a50f7df898,0,0,0,1,2021-12-26 5:02,2021-12-26 5:02,0:00:00
\xdfb9bc53b37b3bd28836917ef6abfab01f974421,0,0,0,1,2022-01-24 18:16,2022-01-24 18:16,0:00:00
\xdfb795b5baed03cce82da6cb818c2ddf6378be9f,0,0,0,1,2021-12-30 12:11,2021-12-30 12:11,0:00:00
\xdd88ae77bc33a9697481b4d1c3f9d0449e3e2a6e,0,0,0,1,2021-12-24 6:19,2021-12-24 6:19,0:00:00
\xdda9dcd0965404288fc285183af8b879930c6013,0,0,0,1,2022-01-24 6:16,2022-01-24 6:16,0:00:00
\x2b02a522eccc2494f5c2efbc56dba4eace5ba7ff,0,0,0,1,2022-01-18 14:27,2022-01-18 14:27,0:00:00
\x2af470ac1a696e7ed366968a26bf0f07514c27c8,0,0,0,1,2021-12-27 7:12,2021-12-27 7:12,0:00:00
\xddb6014e269fd844d0ffe405808c9cef72fcb238,0,0,0,1,2022-01-01 16:11,2022-01-01 16:11,0:00:00
\x280b2c88e7a6aab91276e6bf9d419e119bbdee29,0,0,0,1,2021-12-26 7:05,2021-12-26 7:05,0:00:00
\xddce3076c0db3c4064d6b8107e956b1aaff211d3,0,0,0,1,2022-01-19 14:46,2022-01-19 14:46,0:00:00
\x2abe17573eecffa13cc2ae7d6911028e07339ad9,0,0,0,1,2021-12-30 3:11,2021-12-30 3:11,0:00:00
\xde1d5bd2c0520fbaa844be002a646c657a39f66a,0,0,0,1,2022-01-01 5:10,2022-01-01 5:10,0:00:00
\xdfaa1bb6c74a5b22600b3ec4e324e2ba881df18b,0,0,0,1,2021-12-31 12:49,2021-12-31 12:49,0:00:00
\xde1f4a80a80836e7806fcbb984c10f5df2f0e854,0,0,0,1,2021-12-26 13:13,2021-12-26 13:13,0:00:00
\x2a8cedaae0aefcbd76522ee2939b726360c7869c,0,0,0,1,2021-12-24 15:42,2021-12-24 15:42,0:00:00
\x881d57c3e7fd2d4976cdc0e4e90ab30e905f7baa,0,0,0,1,2021-12-27 7:48,2021-12-27 7:48,0:00:00
\x881c5f60255933b1e57cfafa84d323b8b674a1c3,0,0,0,1,2022-01-01 18:36,2022-01-01 18:36,0:00:00
\x881749e413f9e67998bb9a49f1e068f1129942fa,0,0,0,1,2021-12-24 8:00,2021-12-24 8:00,0:00:00
\x8bbd6dece4191b5d1257676697ea7938e0c19362,0,0,0,1,2022-01-18 15:10,2022-01-18 15:10,0:00:00
\x880620dcf9e6f1b11a110f848a5d0cd8c2d8bf4b,0,0,0,1,2021-12-26 16:43,2021-12-26 16:43,0:00:00
\x011996a011b54aac9c4eb7f050568d81b2c02d7b,0,0,0,1,2021-12-26 7:59,2021-12-26 7:59,0:00:00
\xfe85c6f2117e6caef6d321be5128eef029507dd8,0,0,0,1,2021-12-29 4:17,2021-12-29 4:17,0:00:00
\x012838963d4dfe7f8c47a52d3eff631eade3e71c,0,0,0,1,2021-12-29 17:04,2021-12-29 17:04,0:00:00
\xfe758695795869453e15261a36a59f0e4a2fee2e,0,0,0,1,2021-12-30 7:30,2021-12-30 7:30,0:00:00
\x87f8f7371756fb9016a7814455885a6cf086aa80,0,0,0,1,2021-12-27 7:34,2021-12-27 7:34,0:00:00
\x8bea8c2f05917b493e1d1747cafff272f9545ea5,0,0,0,1,2021-12-26 5:27,2021-12-26 5:27,0:00:00
\x87bd14767c55b462667fd87188ab633e7732289d,0,0,0,1,2021-12-29 14:40,2021-12-29 14:40,0:00:00
\x0152bcaf281092eea0ab785d96668c455129b932,0,0,0,1,2021-12-30 6:07,2021-12-30 6:07,0:00:00
\x87bc8110ebb0fe65c2a83735fd2c6789f5e0206a,0,0,0,1,2021-12-25 11:54,2021-12-25 11:54,0:00:00
\x8beb0df6bf778328b52f3200f6b26c6b82af9d74,0,0,0,1,2021-12-30 2:42,2021-12-30 2:42,0:00:00
\x8c2d9309943dcc1a29bc40cb80bffd1a96b4e843,0,0,0,1,2021-12-31 11:38,2021-12-31 11:38,0:00:00
\x878ac65152305b69b1f4e48df1ac21df31192aca,0,0,0,1,2022-01-25 8:32,2022-01-25 8:32,0:00:00
\xfe580b41533ef9d24ca5c3091f8e1faaa429a8d3,0,0,0,1,2021-12-27 15:12,2021-12-27 15:12,0:00:00
\x0175b32dfc64088fe25f8a4d6291caa7ef5b909d,0,0,0,1,2021-12-31 15:28,2021-12-31 15:28,0:00:00
\x876a511c76e9caf46ea2998d06b6e2d57debfff7,0,0,0,1,2022-01-18 14:32,2022-01-18 14:32,0:00:00
\x8c92e09ac46b96b32c2e4f5c0c5b1f0775124699,0,0,0,1,2021-12-31 2:39,2021-12-31 2:39,0:00:00
\x8763c49be8febe1ecd922e3114ed249d8f2ac30b,0,0,0,1,2021-12-21 9:43,2021-12-21 9:43,0:00:00
\x017b4a46b67421782b70b1836caafdbb8662eed1,0,0,0,1,2022-01-01 23:27,2022-01-01 23:27,0:00:00
\xfe3774aa5fc9048c47892b4f844fa08f83432863,0,0,0,1,2022-01-24 7:47,2022-01-24 7:47,0:00:00
\x8755f08374bb0bc598681c324913cbde3283ac18,0,0,0,1,2021-12-30 14:59,2021-12-30 14:59,0:00:00
\x018f680ff270c8338e16581da828f7c3f0870bc0,0,0,0,1,2021-12-31 3:54,2021-12-31 3:54,0:00:00
\xfe36132caa71c4b1a88b38b79373aab5e001457c,0,0,0,1,2022-01-24 5:47,2022-01-24 5:47,0:00:00
\xfe3427c0283b95e473f8781b3a8f4dd3b58d3ea3,0,0,0,1,2021-12-27 15:40,2021-12-27 15:40,0:00:00
\x874fb8cc69dad1db6ba94cbb531f94801257cc11,0,0,0,1,2021-12-30 14:14,2021-12-30 14:14,0:00:00
\x874f75f64e8fe815aa9831e146a6e76b782b6aca,0,0,0,1,2022-01-19 12:32,2022-01-19 12:32,0:00:00
\x01ac668a8f8ed2322197c6e2943ca51b98d020bb,0,0,0,1,2021-12-30 13:12,2021-12-30 13:12,0:00:00
\x8cc3b484d58160e433e85df9388b4aed4db48e26,0,0,0,1,2022-01-03 19:54,2022-01-03 19:54,0:00:00
\x8cd3e0015443b6d59985677c112b93c3b47af92e,0,0,0,1,2021-12-27 14:39,2021-12-27 14:39,0:00:00
\x01bfc1153a1e239e08bb5b14f96b6eeca50220df,0,0,0,1,2022-02-11 20:11,2022-02-11 20:11,0:00:00
\x8707a9bf389e125f660d791cb80c672651017ed4,0,0,0,1,2021-12-30 9:54,2021-12-30 9:54,0:00:00
\xfe14943cc76b5c4013de35acb7f8ec4183bd7f1c,0,0,0,1,2021-12-31 7:39,2021-12-31 7:39,0:00:00
\x86e6034c0eb6ec8d323c709c345b36219f3d3261,0,0,0,1,2021-12-28 7:31,2021-12-28 7:31,0:00:00
\x86beae41e798b3f1114d6e26e944c5c604c32ac6,0,0,0,1,2022-01-01 8:19,2022-01-01 8:19,0:00:00
\x8d3e451c3c14193ac6a5c8b1707dc1af3dfaaa03,0,0,0,1,2021-12-26 17:33,2021-12-26 17:33,0:00:00
\x86aad8f940491259fd0544927c4b8610e5d42cdf,0,0,0,1,2022-01-01 5:25,2022-01-01 5:25,0:00:00
\x8d3fc16653824c3583da39c2a12eefdb22b65d34,0,0,0,1,2022-01-29 16:58,2022-01-29 16:58,0:00:00
\x869dd519c431732155b93bb1a8689f51e40c6a2d,0,0,0,1,2021-12-26 8:06,2021-12-26 8:06,0:00:00
\x01f653058536d36bac0b16b90075f1f2acd83f4f,0,0,0,1,2022-01-20 6:25,2022-01-20 6:25,0:00:00
\x869ac25941816a238d2823c240ce54f3b18f63a6,0,0,0,1,2021-12-31 8:53,2021-12-31 8:53,0:00:00
\xfe0e7ecadaf9ef17d35ee388c1188d3f9a001a64,0,0,0,1,2021-12-30 14:33,2021-12-30 14:33,0:00:00
\x86870b7d7b2680864c145b5f4fab9fb57ae71b4a,0,0,0,1,2021-12-30 13:44,2021-12-30 13:44,0:00:00
\xfdf6f970f22149245690595f0f476e4835f68a20,0,0,0,1,2021-12-29 15:16,2021-12-29 15:16,0:00:00
\x8d56ea44153b0d96258175d369270d41df1d4fa0,0,0,0,1,2021-12-28 14:20,2021-12-28 14:20,0:00:00
\x8d59775e9b73e2ed1e9bed834818d8a3caa2740e,0,0,0,1,2021-12-28 0:56,2021-12-28 0:56,0:00:00
\x8d6a531cf61f8182346f50d5beb79461cb58d5fb,0,0,0,1,2022-01-21 5:12,2022-01-21 5:12,0:00:00
\x8d77bde0265162bd008bf333ca1b0a1676f9696d,0,0,0,1,2021-12-30 11:56,2021-12-30 11:56,0:00:00
\x8638fe9e480830196f6b330ebdc5de9b93631c5d,0,0,0,1,2021-12-30 15:10,2021-12-30 15:10,0:00:00
\x860fbae9eed8ce60abe1305318cf79ab74f594f3,0,0,0,1,2021-12-31 15:34,2021-12-31 15:34,0:00:00
\xfdf3b45c0a347828db7394d0a60b8a33a244c25d,0,0,0,1,2022-01-01 2:01,2022-01-01 2:01,0:00:00
\x85ef6932088e4f901ac4f0e4346b358fbd65d4ab,0,0,0,1,2022-01-24 6:01,2022-01-24 6:01,0:00:00
\xfde79ead88c2ab4e34cf1a20393e247b49a3bec3,0,0,0,1,2022-01-18 15:41,2022-01-18 15:41,0:00:00
\x8d9b75304c71e986cb0a3e227e35c4d841f3d3cc,0,0,0,1,2022-01-19 12:40,2022-01-19 12:40,0:00:00
\x85d92b2ae6899275a52423d94fe5568d1ed9d6ff,0,0,0,1,2022-01-20 8:37,2022-01-20 8:37,0:00:00
\x8da23c4171a72fea20864ced791be3d175f9c2a0,0,0,0,1,2021-12-26 21:10,2021-12-26 21:10,0:00:00
\x02948921b8f4c1e44210bcc216ad7fcba3e7692f,0,0,0,1,2021-12-25 19:28,2021-12-25 19:28,0:00:00
\x85c2560fbfec63584081be93400fab8fab0c0afb,0,0,0,1,2021-12-31 9:24,2021-12-31 9:24,0:00:00
\x89fff6dfcd2fdee299dbdf2a697a53dcdcf7fa16,0,0,0,1,2021-12-27 9:33,2021-12-27 9:33,0:00:00
\x85b6f137c8622d919f60e30744c41f546cc49a64,0,0,0,1,2021-12-31 10:36,2021-12-31 10:36,0:00:00
\x85b4d72d9c4be619f19c2f13bf06cc0c7323b303,0,0,0,1,2021-12-26 10:21,2021-12-26 10:21,0:00:00
\x02c28fc947eba0df77ee41f7e2a38e25a1cda62f,0,0,0,1,2021-12-25 1:54,2021-12-25 1:54,0:00:00
\x8ded3f8c9daf3f06dec9741c6998d80e699b007c,0,0,0,1,2021-12-25 1:18,2021-12-25 1:18,0:00:00
\x859f74f4b4cd27c94ee298612ac203f81ee81dc5,0,0,0,1,2022-01-01 12:21,2022-01-01 12:21,0:00:00
\x859a5d9ad4eb04d8bd9f91d7923857f2dfd0cc51,0,0,0,1,2021-12-26 12:14,2021-12-26 12:14,0:00:00
\x858c5a5ddda4104d6efd731cfef790edcff87841,0,0,0,1,2022-01-24 10:41,2022-01-24 10:41,0:00:00
\x858ba5e408e0e247ad27f2a99ea24fb53863803e,0,0,0,1,2022-01-01 6:50,2022-01-01 6:50,0:00:00
\x8e3eeaa5c95273c43bad8ff95569bd0732296acd,0,0,0,1,2021-12-26 20:09,2021-12-26 20:09,0:00:00
\x8e75efd573535f583426e5aa11fd4428261ffc15,0,0,0,1,2022-02-07 18:38,2022-02-07 18:38,0:00:00
\x854a97345c8b923602ee5dd2daf29c89b5b5d547,0,0,0,1,2021-12-28 11:26,2021-12-28 11:26,0:00:00
\x8516d025d740af5c0e62e5f7d34c2af4d05277b1,0,0,0,1,2021-12-30 14:33,2021-12-30 14:33,0:00:00
\x8eaae9755b8c50c7109226f893248e0e9b65647e,0,0,0,1,2022-01-20 8:52,2022-01-20 8:52,0:00:00
\x03037ab960eff4f09e7d21d9ea8fb0a2fc9f7e2d,0,0,0,1,2021-12-24 15:21,2021-12-24 15:21,0:00:00
\x030a806c9d2b7644df56cbef2d9bddcecd6b239e,0,0,0,1,2021-12-31 10:40,2021-12-31 10:40,0:00:00
\x8ee0676e91f50d70a731a1d489c6583e8400fa1e,0,0,0,1,2021-12-25 11:00,2021-12-25 11:00,0:00:00
\x84dc509d6bfc9f8fc5374969b9a6ac3d72eb4904,0,0,0,1,2021-12-23 13:25,2021-12-23 13:25,0:00:00
\x8f311136325bb3602af228e9449d277e72d82934,0,0,0,1,2021-12-27 7:56,2021-12-27 7:56,0:00:00
\x8f36da106d7b814ed329a2761111e340b0f7d6cd,0,0,0,1,2022-01-19 11:37,2022-01-19 11:37,0:00:00
\x84828783701e4fdd3d09e66fe546e0555e420cbd,0,0,0,1,2021-12-30 13:15,2021-12-30 13:15,0:00:00
\xfd9ae0484d4345eb6b164af5cbd59dd2b252a56d,0,0,0,1,2021-12-25 12:55,2021-12-25 12:55,0:00:00
\x847580e89c39e4db7c04b52e0dacb1636099a05d,0,0,0,1,2021-12-25 12:04,2021-12-25 12:04,0:00:00
\x032fc702694698ebefd383311f234c2e917da932,0,0,0,1,2021-12-29 15:47,2021-12-29 15:47,0:00:00
\x8f55d10ce6dd8315ac022a5f367b776925968b9b,0,0,0,1,2022-01-17 15:48,2022-01-17 15:48,0:00:00
\x845f41fa02b4816d079b5ecb900e8543471c2425,0,0,0,1,2022-01-01 2:01,2022-01-01 2:01,0:00:00
\x8450dc9630511500be6bc9c44f928444b3919231,0,0,0,1,2022-01-01 14:27,2022-01-01 14:27,0:00:00
\xfd6d8a2057fdeb237dcc1b032ee930e43f93a5c3,0,0,0,1,2021-12-29 10:50,2021-12-29 10:50,0:00:00
\x8430eb09d2da4da9f7b40013a201c1be2a356145,0,0,0,1,2021-12-30 2:27,2021-12-30 2:27,0:00:00
\x8f6627cc9e5a573cbed248cc0c0b1bdd7cdf3a14,0,0,0,1,2021-12-28 11:14,2021-12-28 11:14,0:00:00
\x03485de84929ec3896a581bb1721460b041153d7,0,0,0,1,2021-12-27 13:12,2021-12-27 13:12,0:00:00
\x8409daf0d03ea176823b3c7240dc28ce371b1f8d,0,0,0,1,2021-12-25 19:06,2021-12-25 19:06,0:00:00
\x84098abe15a753ee141217c3d74420869004fa9f,0,0,0,1,2021-12-25 17:55,2021-12-25 17:55,0:00:00
\x0357647aa1d02d4e7503d23eb7370dbccdec7117,0,0,0,1,2022-01-20 9:58,2022-01-20 9:58,0:00:00
\x8f910a1f8ee3aa1da670f482f5c5c50ce83d8924,0,0,0,1,2022-01-01 1:40,2022-01-01 1:40,0:00:00
\x8f91a3fe2ab3da07008d02baeb729bcb8dffea99,0,0,0,1,2021-12-16 7:41,2021-12-16 7:41,0:00:00
\x0362630a31ebc56d06db4606efb19f26f9703a66,0,0,0,1,2022-01-01 10:54,2022-01-01 10:54,0:00:00
\x83fe5c3e4c020d80ab35b25cd40bc7cd3c66640f,0,0,0,1,2022-01-21 9:35,2022-01-21 9:35,0:00:00
\x8f93dec912f926e77a588f3190ef615ea1e4ff07,0,0,0,1,2022-01-01 9:24,2022-01-01 9:24,0:00:00
\x8f9be0996bcc9d878815767c3f4fed35f670b008,0,0,0,1,2021-12-25 7:51,2021-12-25 7:51,0:00:00
\x83e8df8ddf3cd5b51caffb337b321467225d4650,0,0,0,1,2021-12-25 5:58,2021-12-25 5:58,0:00:00
\x83d5d11218f093d7e268333b41329e61f0895020,0,0,0,1,2021-12-27 14:28,2021-12-27 14:28,0:00:00
\x83cbc4a4f3aa8eee04fe31dfaae4deab4f3a6e68,0,0,0,1,2021-12-25 14:34,2021-12-25 14:34,0:00:00
\x83cbb5db99ea2142fa05a4a72d4a6e7d6b1d3bbe,0,0,0,1,2021-12-30 2:42,2021-12-30 2:42,0:00:00
\x00069a4bf1b2a8d5eded8e91347dbaa70796ff54,0,0,0,1,2022-01-19 12:30,2022-01-19 12:30,0:00:00
\x83ca6e16db349f9e815509a3d3e99d9e8c758b3b,0,0,0,1,2022-01-01 10:41,2022-01-01 10:41,0:00:00
\x83c4bd68e5dae4e9d68e47256a14933c7eb2b411,0,0,0,1,2021-12-31 19:55,2021-12-31 19:55,0:00:00
\xfd1fb596198d42de2106948931f3e7191a9c0f1d,0,0,0,1,2021-12-30 19:20,2021-12-30 19:20,0:00:00
\x83a39ad04c0d5c270d31cac094409ea2bad89683,0,0,0,1,2021-12-31 0:57,2021-12-31 0:57,0:00:00
\x901096752247ae3fb5f6b71917d06c98a473fa58,0,0,0,1,2022-02-02 6:44,2022-02-02 6:44,0:00:00
\xfcf81e1e356cc08dab2f17bce10ef93b53ab91f1,0,0,0,1,2021-12-09 11:01,2021-12-09 11:01,0:00:00
\x038b7e904b21cf2be68d10dec84eb0e118333e3e,0,0,0,1,2021-12-25 9:57,2021-12-25 9:57,0:00:00
\x90187c75000c36acdfe3d9fe78afb92d07331d4c,0,0,0,1,2022-01-18 15:20,2022-01-18 15:20,0:00:00
\x03925feec7ff0082670c14a50792a0dc253493b5,0,0,0,1,2022-01-18 15:58,2022-01-18 15:58,0:00:00
\x901f15c6871a7b7ae2aa76709b5fa05d45772e83,0,0,0,1,2021-12-28 19:06,2021-12-28 19:06,0:00:00
\x834742dde5dfd852ee151914c89505f68af161be,0,0,0,1,2021-12-23 13:56,2021-12-23 13:56,0:00:00
\x039c702e9a273da93381c498128ffccc0dbfefb0,0,0,0,1,2021-12-29 16:35,2021-12-29 16:35,0:00:00
\x039c7320956110b7e9e350d382a354d6ace8d2c0,0,0,0,1,2021-12-24 9:02,2021-12-24 9:02,0:00:00
\x8324e26b150b59cbe77d777a7fd678e6668fb50b,0,0,0,1,2021-12-22 22:44,2021-12-22 22:44,0:00:00
\x831dc73c4b9d5cfe96e6c3d7d53b2ab2eaef2d2d,0,0,0,1,2021-12-30 2:42,2021-12-30 2:42,0:00:00
\x82fdbf5b814f8710231dc44e816487153da24323,0,0,0,1,2021-12-31 4:28,2021-12-31 4:28,0:00:00
\x03bb7888dd87c8e8d307dfe8b27021cc88b9df39,0,0,0,1,2021-12-27 15:36,2021-12-27 15:36,0:00:00
\x905d4ccca7a56937dd9bd97272643cb859cd32dd,0,0,0,1,2021-12-23 14:10,2021-12-23 14:10,0:00:00
\x905f0fa8ed78744143383c53481b3f452cbbc47b,0,0,0,1,2021-12-26 11:54,2021-12-26 11:54,0:00:00
